id,etat,role,bucket,src,start,end,dur,ajoute_le,niveau_db,gain_db
C062_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1220.048,1226.518,6.469,2026-08-18,-18.4,-4.6
C063_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1231.98,1247.642,15.662,2026-08-18,-19.5,-3.5
C064_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1255.997,1266.815,10.818,2026-08-18,-18.6,-4.4
C065_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1268.483,1276.143,7.659,2026-08-18,-17.1,-5.9
C066_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1279.991,1294.142,14.151,2026-08-18,-16.5,-6.5
C067_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1304.184,1319.931,15.747,2026-08-18,-18.5,-4.5
C068_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1338.063,1364.351,26.288,2026-08-18,-18.9,-4.1
C069_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1371.981,1389.517,17.536,2026-08-18,-16.3,-6.7
C070_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1405.482,1418.532,13.05,2026-08-18,-19.9,-3.1
C071_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1425.76,1433.392,7.632,2026-08-18,-16.1,-6.9
C072_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1435.983,1452.019,16.036,2026-08-18,-17.6,-5.4
C073_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1456.016,1472.516,16.499,2026-08-18,-25.1,2.1
C074_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1476.033,1486.45,10.417,2026-08-18,-25.1,2.1
C075_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1491.992,1500.393,8.401,2026-08-18,-25.6,2.6
C076_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1503.982,1519.141,15.159,2026-08-18,-25.9,2.9
C077_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1520.981,1535.769,14.788,2026-08-18,-25.5,2.5
C078_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1552.054,1573.871,21.817,2026-08-18,-17.6,-5.4
C079_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1600.004,1621.764,21.759,2026-08-18,-24.1,1.1
C080_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1632.07,1655.707,23.637,2026-08-18,-33.1,10.1
C081_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1663.982,1675.892,11.91,2026-08-18,-16.3,-6.7
C082_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1680.013,1696.758,16.745,2026-08-18,-14.1,-8.9
C083_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1711.988,1719.541,7.553,2026-08-18,-16.3,-6.7
C084_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1723.981,1742.01,18.029,2026-08-18,-33.5,10.5
C085_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1760.002,1775.288,15.286,2026-08-18,-25.2,2.2
C086_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1783.982,1798.468,14.486,2026-08-18,-27.3,4.3
C087_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1807.98,1839.871,31.891,2026-08-18,-21.8,-1.2
C088_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1848.001,1859.082,11.081,2026-08-18,-20.0,-3.0
C089_v3_cortex,CORTEX,TRACK,FRAGMENTS,ambiance opacité fin V6 Cortex.wav,1863.981,1872.892,8.911,2026-08-18,-26.7,3.7
C090_v3_cortex,CORTEX,TRACK,LONG_MOYEN,ambiance opacité fin V6 Cortex.wav,1919.983,1946.722,26.739,2026-08-18,-32.0,9.0
C091_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,0.0,173.101,173.101,2026-09-09,-20.0,-3.0
C092_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,173.535,336.745,163.211,2026-09-09,-19.1,-3.9
C093_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,383.993,588.259,204.266,2026-09-09,-51.0,12.0
C094_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,599.99,627.477,27.487,2026-09-09,-44.4,12.0
C095_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,655.986,801.959,145.974,2026-09-09,-20.7,-2.3
C096_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,802.656,947.864,145.208,2026-09-09,-20.0,-3.0
C097_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,948.813,1064.433,115.62,2026-09-09,-21.2,-1.8
C098_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,1088.021,1117.833,29.812,2026-09-09,-18.3,-4.7
C099_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,1151.99,1325.101,173.112,2026-09-09,-19.9,-3.1
C100_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,1325.535,1488.745,163.211,2026-09-09,-19.1,-3.9
C101_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,1539.522,2325.299,785.778,2026-09-09,-18.6,-4.4
C102_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,2367.985,2576.118,208.132,2026-09-09,-16.4,-6.6
C103_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,2815.985,2830.195,14.209,2026-09-09,-23.3,0.3
C104_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,2944.015,2975.324,31.31,2026-09-09,-24.8,1.8
C105_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3071.988,3094.065,22.077,2026-09-09,-27.6,4.6
C106_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3094.546,3115.826,21.28,2026-09-09,-28.0,5.0
C107_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3205.49,3210.807,5.317,2026-09-09,-30.7,7.7
C108_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3211.261,3212.768,1.507,2026-09-09,-28.5,5.5
C109_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3233.498,3248.842,15.344,2026-09-09,-27.9,4.9
C110_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3325.501,3329.515,4.014,2026-09-09,-28.8,5.8
C111_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3401.549,3418.765,17.217,2026-09-09,-27.4,4.4
C112_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3463.99,3474.254,10.264,2026-09-09,-30.4,7.4
C113_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3519.986,3546.513,26.526,2026-09-09,-32.9,9.9
C114_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3778.986,3785.25,6.264,2026-09-09,-26.9,3.9
C115_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3785.804,3797.134,11.33,2026-09-09,-26.2,3.2
C116_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3807.988,3813.26,5.273,2026-09-09,-32.5,9.5
C117_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3813.854,3815.995,2.141,2026-09-09,-34.1,11.1
C118_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,3816.417,3826.917,10.499,2026-09-09,-33.2,10.2
C119_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3839.988,3857.387,17.399,2026-09-09,-19.5,-3.5
C120_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3860.015,3876.511,16.496,2026-09-09,-23.3,0.3
C121_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3900.404,3915.154,14.75,2026-09-09,-26.6,3.6
C122_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,3931.645,3950.17,18.526,2026-09-09,-32.0,9.0
C123_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4006.896,4044.08,37.185,2026-09-09,-29.1,6.1
C124_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,4070.895,4077.165,6.27,2026-09-09,-21.2,-1.8
C125_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4134.516,4148.039,13.523,2026-09-09,-31.9,8.9
C126_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4166.781,4188.072,21.292,2026-09-09,-24.1,1.1
C127_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4224.999,4241.066,16.067,2026-09-09,-32.2,9.2
C128_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4264.774,4286.475,21.701,2026-09-09,-31.1,8.1
C129_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4298.776,4328.3,29.523,2026-09-09,-23.9,0.9
C130_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,4413.704,4414.981,1.277,2026-09-09,-24.7,1.7
C131_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,4425.767,4428.318,2.551,2026-09-09,-24.2,1.2
C132_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4455.338,4473.79,18.453,2026-09-09,-23.8,0.8
C133_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,4597.265,4607.791,10.526,2026-09-09,-21.7,-1.3
C134_v3_cortex,CORTEX,TRACK,FRAGMENTS,new cortex last.wav,4753.358,4762.617,9.259,2026-09-09,-18.3,-4.7
C135_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4802.837,4819.542,16.706,2026-09-09,-24.7,1.7
C136_v3_cortex,CORTEX,TRACK,LONG_MOYEN,new cortex last.wav,4834.765,4850.656,15.89,2026-09-09,-20.3,-2.7
H001_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,0.0,0.766,0.766,2026-08-18,-31.3,8.3
H002_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,4.981,9.561,4.58,2026-08-18,-21.5,-1.5
H003_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,11.731,16.096,4.365,2026-08-18,-24.3,1.3
H004_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,17.992,19.059,1.067,2026-08-18,-21.3,-1.7
H005_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,21.983,25.206,3.223,2026-08-18,-21.2,-1.8
H006_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,29.981,38.017,8.036,2026-08-18,-16.0,-7.0
H007_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,39.982,41.135,1.153,2026-08-18,-16.8,-6.2
H008_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,48.009,57.884,9.875,2026-08-18,-26.0,3.0
H009_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,58.734,67.585,8.852,2026-08-18,-21.0,-2.0
H010_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,69.031,75.883,6.852,2026-08-18,-23.2,0.2
H011_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,76.892,87.344,10.452,2026-08-18,-22.5,-0.5
H012_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,92.009,94.05,2.041,2026-08-18,-27.3,4.3
H013_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,96.362,97.895,1.533,2026-08-18,-20.3,-2.7
H014_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,101.641,106.759,5.118,2026-08-18,-21.7,-1.3
H015_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,112.134,116.935,4.801,2026-08-18,-30.8,7.8
H016_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,121.239,125.647,4.408,2026-08-18,-24.2,1.2
H017_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,129.963,132.139,2.176,2026-08-18,-21.0,-2.0
H018_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,138.621,140.752,2.13,2026-08-18,-22.0,-1.0
H019_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,142.779,153.962,11.183,2026-08-18,-30.5,7.5
H020_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,155.133,156.557,1.424,2026-08-18,-23.7,0.7
H021_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,157.429,170.238,12.809,2026-08-18,-27.2,4.2
H022_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,172.104,176.013,3.909,2026-08-18,-25.6,2.6
H023_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,179.986,181.339,1.352,2026-08-18,-18.0,-5.0
H024_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,187.107,188.059,0.952,2026-08-18,-21.8,-1.2
H025_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,189.984,193.248,3.264,2026-08-18,-26.6,3.6
H026_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,196.061,196.973,0.912,2026-08-18,-27.1,4.1
H027_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,199.046,203.654,4.608,2026-08-18,-30.5,7.5
H028_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,212.68,222.12,9.441,2026-08-18,-29.7,6.7
H029_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,223.98,226.01,2.03,2026-08-18,-30.6,7.6
H030_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,232.002,237.0,4.999,2026-08-18,-26.8,3.8
H031_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,239.988,242.463,2.475,2026-08-18,-31.7,8.7
H032_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,250.932,258.266,7.334,2026-08-18,-24.4,1.4
H033_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,260.035,264.49,4.455,2026-08-18,-20.5,-2.5
H034_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,268.169,270.317,2.148,2026-08-18,-35.0,12.0
H035_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,274.3,292.407,18.107,2026-08-18,-34.1,11.1
H036_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,305.992,321.769,15.777,2026-08-18,-22.9,-0.1
H037_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,327.993,338.186,10.193,2026-08-18,-23.4,0.4
H038_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,409.982,431.617,21.635,2026-08-18,-22.4,-0.6
H039_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,461.98,467.869,5.889,2026-08-18,-23.5,0.5
H040_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,488.084,493.486,5.402,2026-08-18,-18.6,-4.4
H041_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,496.001,504.147,8.145,2026-08-18,-25.3,2.3
H042_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,505.046,508.366,3.32,2026-08-18,-25.0,2.0
H043_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,577.315,589.185,11.87,2026-08-18,-24.0,1.0
H044_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,599.985,604.014,4.029,2026-08-18,-16.8,-6.2
H045_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,611.983,620.555,8.572,2026-08-18,-16.8,-6.2
H046_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,652.541,664.931,12.39,2026-08-18,-17.0,-6.0
H047_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,685.982,690.066,4.084,2026-08-18,-17.3,-5.7
H048_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,691.981,700.769,8.787,2026-08-18,-25.5,2.5
H049_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,708.485,711.682,3.197,2026-08-18,-16.8,-6.2
H050_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,717.98,736.433,18.453,2026-08-18,-18.2,-4.8
H051_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,737.98,749.768,11.787,2026-08-18,-17.8,-5.2
H052_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,751.985,761.268,9.282,2026-08-18,-20.7,-2.3
H053_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,775.017,786.66,11.643,2026-08-18,-24.7,1.7
H054_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,809.99,819.779,9.789,2026-08-18,-17.9,-5.1
H055_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,827.033,834.505,7.472,2026-08-18,-24.8,1.8
H056_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,849.981,854.894,4.913,2026-08-18,-28.2,5.2
H057_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,905.536,912.562,7.026,2026-08-18,-17.7,-5.3
H058_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,934.982,942.94,7.957,2026-08-18,-25.3,2.3
H059_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,957.982,961.956,3.974,2026-08-18,-24.3,1.3
H060_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,970.023,976.227,6.205,2026-08-18,-25.6,2.6
H061_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,976.988,984.581,7.592,2026-08-18,-22.7,-0.3
H062_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,993.981,1012.578,18.597,2026-08-18,-17.1,-5.9
H063_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1025.987,1035.767,9.78,2026-08-18,-20.7,-2.3
H064_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1039.981,1042.365,2.384,2026-08-18,-26.8,3.8
H065_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1057.982,1060.884,2.902,2026-08-18,-14.5,-8.5
H066_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1090.335,1102.356,12.021,2026-08-18,-27.3,4.3
H067_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,1193.98,1213.734,19.754,2026-08-18,-26.6,3.6
H068_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1233.999,1239.642,5.643,2026-08-18,-15.6,-7.4
H069_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1241.986,1244.404,2.418,2026-08-18,-12.3,-10.7
H070_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1252.982,1256.836,3.854,2026-08-18,-15.6,-7.4
H071_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1257.99,1265.031,7.042,2026-08-18,-14.2,-8.8
H072_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1265.981,1275.946,9.966,2026-08-18,-13.6,-9.4
H073_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1278.038,1287.513,9.475,2026-08-18,-16.5,-6.5
H074_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1288.573,1292.388,3.815,2026-08-18,-16.3,-6.7
H075_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,1294.148,1311.632,17.484,2026-08-18,-25.9,2.9
H076_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,ambiance opacité fin V6 Hippocampe.wav,1313.987,1318.788,4.801,2026-08-18,-28.5,5.5
H077_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,1319.986,1340.474,20.488,2026-08-18,-21.9,-1.1
H078_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,1345.982,1363.768,17.786,2026-08-18,-32.8,9.8
H079_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,ambiance opacité fin V6 Hippocampe.wav,1368.044,1382.365,14.321,2026-08-18,-22.6,-0.4
H080_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,0.0,2.496,2.496,2026-09-09,-26.4,3.4
H081_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,2.838,9.012,6.174,2026-09-09,-36.5,12.0
H082_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,16.169,32.013,15.844,2026-09-09,-10.1,-12.0
H083_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,44.527,52.014,7.486,2026-09-09,-24.5,1.5
H084_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,53.987,62.514,8.527,2026-09-09,-23.6,0.6
H085_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,176.487,185.476,8.989,2026-09-09,-26.4,3.4
H086_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,209.498,219.024,9.525,2026-09-09,-25.3,2.3
H087_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,271.505,280.023,8.519,2026-09-09,-24.5,1.5
H088_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,369.01,373.024,4.014,2026-09-09,-28.8,5.8
H089_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,439.004,443.499,4.494,2026-09-09,-28.5,5.5
H090_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,478.061,481.255,3.194,2026-09-09,-27.7,4.7
H091_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,490.756,493.99,3.234,2026-09-09,-31.6,8.6
H092_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,531.987,534.246,2.258,2026-09-09,-25.9,2.9
H093_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,574.998,578.65,3.651,2026-09-09,-24.8,1.8
H094_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,591.603,608.662,17.059,2026-09-09,-25.1,2.1
H095_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,640.026,644.889,4.863,2026-09-09,-28.3,5.3
H096_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,648.986,663.107,14.121,2026-09-09,-35.3,12.0
H097_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,671.027,682.823,11.796,2026-09-09,-19.3,-3.7
